,FID,GID_1,NAME,HB_L4,HB_L5,HB_L6,HB_L7,Pr_L,Add_Pr,New_Pr_L,damages,epoch,adaptation_scenario,RP,urban_class
4118,663,THA.70_1,Trang,4040018350,4050018370,4060019410,4070019410,17.3558006,82.6441994,100,0,Today,Baseline,100,Residential
4119,664,THA.70_1,Trang,4040018350,4050020990,4060021330,4070021330,17.3558006,82.6441994,100,489267.25,Today,Baseline,100,Residential
4120,665,THA.70_1,Trang,4040018350,4050020990,4060021590,4070021330,17.3558006,82.6441994,100,0,Today,Baseline,100,Residential
4121,666,THA.48_1,Phuket,4040018350,4050020990,4060021590,4070021700,0,100,100,0,Today,Baseline,100,Residential
4122,667,THA.61_1,Satun,4040018350,4050018370,4060019410,4070019410,0,100,100,0,Today,Baseline,100,Residential
4123,668,THA.61_1,Satun,4040018350,4050018370,4060019420,4070019420,0,100,100,0,Today,Baseline,100,Residential
4124,669,THA.61_1,Satun,4040018350,4050020990,4060021330,4070021330,0,100,100,66430092,Today,Baseline,100,Residential
4125,670,THA.61_1,Satun,4040018350,4050018370,4060019420,4070019470,0,100,100,0,Today,Baseline,100,Residential
4126,671,THA.61_1,Satun,4040018350,4050020990,4060034180,4070034180,0,100,100,0,Today,Baseline,100,Residential
4127,672,THA.38_1,Pattani,4040018350,4050018370,4060019420,4070019480,25.2672997,74.7327003,100,21522568,Today,Baseline,100,Residential
4128,673,THA.38_1,Pattani,4040018350,4050018370,4060019420,4070019560,25.2672997,74.7327003,100,20102438,Today,Baseline,100,Residential
4129,674,THA.38_1,Pattani,4040018350,4050018370,4060019420,4070019570,25.2672997,74.7327003,100,17190476,Today,Baseline,100,Residential
4130,675,THA.38_1,Pattani,4040018350,4050018370,4060019420,4070019600,25.2672997,74.7327003,100,57847292,Today,Baseline,100,Residential
4131,676,THA.38_1,Pattani,4040018350,4050018370,4060019420,4070019610,25.2672997,74.7327003,100,11291101,Today,Baseline,100,Residential
4132,677,THA.76_1,Yala,4040018350,4050018370,4060019420,4070019480,34.8227997,65.1772003,100,1579651.25,Today,Baseline,100,Residential
4133,678,THA.76_1,Yala,4040018350,4050018370,4060019420,4070019560,34.8227997,65.1772003,100,54943944,Today,Baseline,100,Residential
4134,679,THA.76_1,Yala,4040018350,4050018370,4060019420,4070019600,34.8227997,65.1772003,100,27674580,Today,Baseline,100,Residential
4135,680,THA.76_1,Yala,4040018350,4050018370,4060019420,4070019610,34.8227997,65.1772003,100,0,Today,Baseline,100,Residential
4136,681,THA.76_1,Yala,4040018350,4050020980,4060020980,4071162030,34.8227997,65.1772003,100,0,Today,Baseline,100,Residential
4137,682,THA.76_1,Yala,4040018350,4050020980,4060020980,4071160810,34.8227997,65.1772003,100,0,Today,Baseline,100,Residential
4138,683,THA.76_1,Yala,4040018350,4050020990,4060021260,4070021260,34.8227997,65.1772003,100,0,Today,Baseline,100,Residential
4139,684,THA.76_1,Yala,4040018350,4050020990,4060021320,4070021320,34.8227997,65.1772003,100,0,Today,Baseline,100,Residential
4140,685,THA.33_1,Narathiwat,4040018350,4050018370,4060019420,4070019560,0,100,100,0,Today,Baseline,100,Residential
4141,686,THA.33_1,Narathiwat,4040018350,4050018370,4060019420,4070019600,0,100,100,62269884,Today,Baseline,100,Residential
4142,687,THA.33_1,Narathiwat,4040018350,4050018370,4060019420,4070019610,0,100,100,98850880,Today,Baseline,100,Residential
4143,688,THA.33_1,Narathiwat,4040018350,4050018370,4060019420,4070019680,0,100,100,358461856,Today,Baseline,100,Residential
4144,689,THA.33_1,Narathiwat,4040018350,4050018370,4060019710,4071161080,0,100,100,0,Today,Baseline,100,Residential
4145,690,THA.33_1,Narathiwat,4040018350,4050020980,4060020980,4071160810,0,100,100,0,Today,Baseline,100,Residential
4146,0,THA.62_1,Si Sa Ket,4041144880,4051144880,4061140120,4071125300,16.3875008,83.6124992,100,0,Today,Baseline,200,Residential
4147,1,THA.62_1,Si Sa Ket,4041144880,4051144880,4061140120,4071124730,16.3875008,83.6124992,100,0,Today,Baseline,200,Residential
4148,2,THA.62_1,Si Sa Ket,4041144880,4051144880,4061130860,4071121080,16.3875008,83.6124992,100,0,Today,Baseline,200,Residential
4149,3,THA.62_1,Si Sa Ket,4041108580,4051108770,4061108770,4071108770,16.3875008,83.6124992,100,758401.75,Today,Baseline,200,Residential
4150,4,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071111040,16.3875008,83.6124992,100,26142840,Today,Baseline,200,Residential
4151,5,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110630,16.3875008,83.6124992,100,66369496,Today,Baseline,200,Residential
4152,6,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071108150,16.3875008,83.6124992,100,2879926.75,Today,Baseline,200,Residential
4153,7,THA.62_1,Si Sa Ket,4041108580,4051108670,4061108670,4071108670,16.3875008,83.6124992,100,0,Today,Baseline,200,Residential
4154,8,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110780,16.3875008,83.6124992,100,0,Today,Baseline,200,Residential
4155,9,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110370,16.3875008,83.6124992,100,1392407.125,Today,Baseline,200,Residential
4156,10,THA.62_1,Si Sa Ket,4041108580,4051110320,4061110320,4071110320,16.3875008,83.6124992,100,25506694,Today,Baseline,200,Residential
4157,11,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110770,16.3875008,83.6124992,100,760888.625,Today,Baseline,200,Residential
4158,12,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110990,16.3875008,83.6124992,100,29910202,Today,Baseline,200,Residential
4159,13,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071110540,16.3875008,83.6124992,100,44894288,Today,Baseline,200,Residential
4160,14,THA.62_1,Si Sa Ket,4041108580,4051110370,4061110370,4071108100,16.3875008,83.6124992,100,640674.625,Today,Baseline,200,Residential
4161,15,THA.62_1,Si Sa Ket,4041108580,4051110370,4061107780,4071107780,16.3875008,83.6124992,100,14162577,Today,Baseline,200,Residential
4162,16,THA.62_1,Si Sa Ket,4041108580,4051110370,4061107770,4071107770,16.3875008,83.6124992,100,5178651.5,Today,Baseline,200,Residential
4163,17,THA.72_1,Ubon Ratchathani,4041144880,4051144880,4061140120,4071125300,20.8120995,79.1879005,100,0,Today,Baseline,200,Residential
4164,18,THA.72_1,Ubon Ratchathani,4041128230,4051128230,4061128230,4071123570,20.8120995,79.1879005,100,0,Today,Baseline,200,Residential
4165,19,THA.72_1,Ubon Ratchathani,4041108580,4051108770,4061108770,4071108770,20.8120995,79.1879005,100,105664832,Today,Baseline,200,Residential
4166,20,THA.72_1,Ubon Ratchathani,4041108580,4051110370,4061110370,4071111040,20.8120995,79.1879005,100,9283659,Today,Baseline,200,Residential
4167,21,THA.72_1,Ubon Ratchathani,4041128230,4051128230,4061128230,4071117700,20.8120995,79.1879005,100,0,Today,Baseline,200,Residential
4168,22,THA.72_1,Ubon Ratchathani,4041128230,4051128230,4061128230,4071110860,20.8120995,79.1879005,100,5078545.5,Today,Baseline,200,Residential
4169,23,THA.72_1,Ubon Ratchathani,4041108580,4051108580,4061108580,4071108580,20.8120995,79.1879005,100,331383456,Today,Baseline,200,Residential
4170,24,THA.72_1,Ubon Ratchathani,4041108580,4051108670,4061108670,4071108670,20.8120995,79.1879005,100,357299712,Today,Baseline,200,Residential
4171,25,THA.72_1,Ubon Ratchathani,4041108580,4051110370,4061110370,4071110780,20.8120995,79.1879005,100,4994731.5,Today,Baseline,200,Residential
4172,26,THA.72_1,Ubon Ratchathani,4041108580,4051110370,4061110370,4071110370,20.8120995,79.1879005,100,4021475.25,Today,Baseline,200,Residential
4173,27,THA.72_1,Ubon Ratchathani,4041108580,4051110320,4061110320,4071110320,20.8120995,79.1879005,100,31204324,Today,Baseline,200,Residential
4174,28,THA.72_1,Ubon Ratchathani,4041108580,4051110370,4061110370,4071110770,20.8120995,79.1879005,100,3519447.75,Today,Baseline,200,Residential
4175,29,THA.72_1,Ubon Ratchathani,4041108580,4051110370,4061110370,4071110540,20.8120995,79.1879005,100,0,Today,Baseline,200,Residential
4176,30,THA.72_1,Ubon Ratchathani,4041108500,4051108500,4061108500,4071108500,20.8120995,79.1879005,100,365886400,Today,Baseline,200,Residential
4177,31,THA.72_1,Ubon Ratchathani,4041108500,4051100360,4061100360,4071100360,20.8120995,79.1879005,100,58348344,Today,Baseline,200,Residential
4178,32,THA.68_1,Surin,4041144880,4051144880,4061130860,4071121080,16.4431992,83.5568008,100,0,Today,Baseline,200,Residential
4179,33,THA.68_1,Surin,4041144880,4051144880,4061130860,4071124470,16.4431992,83.5568008,100,0,Today,Baseline,200,Residential
4180,34,THA.68_1,Surin,4041144880,4051144880,4061130860,4071124550,16.4431992,83.5568008,100,0,Today,Baseline,200,Residential
4181,35,THA.68_1,Surin,4041108580,4051110370,4061110370,4071110630,16.4431992,83.5568008,100,23651.00195,Today,Baseline,200,Residential
4182,36,THA.68_1,Surin,4041108580,4051110370,4061110370,4071108150,16.4431992,83.5568008,100,14567949,Today,Baseline,200,Residential
4183,37,THA.68_1,Surin,4041108580,4051110370,4061108860,4071108860,16.4431992,83.5568008,100,16339818,Today,Baseline,200,Residential
4184,38,THA.68_1,Surin,4041108580,4051110370,4061110370,4071110540,16.4431992,83.5568008,100,719196.5625,Today,Baseline,200,Residential
4185,39,THA.68_1,Surin,4041108580,4051110370,4061110370,4071108100,16.4431992,83.5568008,100,7984273,Today,Baseline,200,Residential
4186,40,THA.68_1,Surin,4041108580,4051110370,4061107780,4071107780,16.4431992,83.5568008,100,0,Today,Baseline,200,Residential
4187,41,THA.68_1,Surin,4041108580,4051110370,4061107770,4071107770,16.4431992,83.5568008,100,122688072,Today,Baseline,200,Residential
4188,42,THA.68_1,Surin,4041108580,4051110370,4061108740,4071108740,16.4431992,83.5568008,100,98425488,Today,Baseline,200,Residential
4189,43,THA.5_1,Buri Ram,4041144880,4051144880,4061130890,4071130890,16.7392998,83.2607002,100,0,Today,Baseline,200,Residential
4190,44,THA.5_1,Buri Ram,4041144880,4051144880,4061127980,4071127980,16.7392998,83.2607002,100,0,Today,Baseline,200,Residential
4191,45,THA.5_1,Buri Ram,4041144880,4051144880,4061130860,4071124470,16.7392998,83.2607002,100,0,Today,Baseline,200,Residential
4192,46,THA.5_1,Buri Ram,4041108580,4051110370,4061108070,4071108070,16.7392998,83.2607002,100,19521944,Today,Baseline,200,Residential
4193,47,THA.5_1,Buri Ram,4041108580,4051110370,4061108860,4071108860,16.7392998,83.2607002,100,14537919,Today,Baseline,200,Residential
4194,48,THA.5_1,Buri Ram,4040017030,4050018230,4060018230,4071123680,16.7392998,83.2607002,100,0,Today,Baseline,200,Residential
4195,49,THA.5_1,Buri Ram,4041108580,4051110370,4061107770,4071107770,16.7392998,83.2607002,100,418740.5,Today,Baseline,200,Residential
4196,50,THA.5_1,Buri Ram,4041108580,4051110370,4061108740,4071108740,16.7392998,83.2607002,100,114324312,Today,Baseline,200,Residential
4197,51,THA.5_1,Buri Ram,4041108580,4051110370,4061108020,4071108020,16.7392998,83.2607002,100,17707.91406,Today,Baseline,200,Residential
4198,52,THA.71_1,Trat,4041144880,4051144880,4061130890,4071130890,18.3603992,81.6396008,100,0,Today,Baseline,200,Residential
4199,53,THA.71_1,Trat,4040017030,4050017120,4060017870,4070017870,18.3603992,81.6396008,100,117597248,Today,Baseline,200,Residential
4200,54,THA.71_1,Trat,4041144880,4051144880,4061128040,4071128040,18.3603992,81.6396008,100,0,Today,Baseline,200,Residential
4201,55,THA.9_1,Chanthaburi,4041144880,4051144880,4061127980,4071127980,17.2901993,82.7098007,100,0,Today,Baseline,200,Residential
4202,56,THA.9_1,Chanthaburi,4040017030,4050017120,4060017870,4070017870,17.2901993,82.7098007,100,287076448,Today,Baseline,200,Residential
4203,57,THA.9_1,Chanthaburi,4041144880,4051144880,4061128040,4071128040,17.2901993,82.7098007,100,3908047.75,Today,Baseline,200,Residential
4204,58,THA.9_1,Chanthaburi,4040017030,4050018230,4060018230,4071123680,17.2901993,82.7098007,100,0,Today,Baseline,200,Residential
4205,59,THA.9_1,Chanthaburi,4040017030,4050017120,4060018070,4070018070,17.2901993,82.7098007,100,0,Today,Baseline,200,Residential
4206,60,THA.9_1,Chanthaburi,4040017030,4050018230,4060018230,4071126290,17.2901993,82.7098007,100,0,Today,Baseline,200,Residential
4207,61,THA.55_1,Sa Kaeo,4041144880,4051144880,4061127980,4071127980,20.1427002,79.8572998,100,78392208,Today,Baseline,200,Residential
4208,62,THA.55_1,Sa Kaeo,4041108580,4051110370,4061108070,4071108070,20.1427002,79.8572998,100,0,Today,Baseline,200,Residential
4209,63,THA.55_1,Sa Kaeo,4040017030,4050017120,4060017870,4070017870,20.1427002,79.8572998,100,0,Today,Baseline,200,Residential
4210,64,THA.55_1,Sa Kaeo,4041144880,4051144880,4061128040,4071128040,20.1427002,79.8572998,100,0,Today,Baseline,200,Residential
4211,65,THA.55_1,Sa Kaeo,4040017030,4050018230,4060018230,4071123680,20.1427002,79.8572998,100,69623024,Today,Baseline,200,Residential
4212,66,THA.55_1,Sa Kaeo,4041108580,4051110370,4061112280,4071112280,20.1427002,79.8572998,100,0,Today,Baseline,200,Residential
4213,67,THA.55_1,Sa Kaeo,4040017030,4050018230,4060018230,4071123560,20.1427002,79.8572998,100,0,Today,Baseline,200,Residential
4214,68,THA.55_1,Sa Kaeo,4040017030,4050018230,4060018230,4071126290,20.1427002,79.8572998,100,0,Today,Baseline,200,Residential
4215,69,THA.29_1,Nakhon Ratchasima,4041108580,4051110370,4061108070,4071108070,18.1744003,81.8255997,100,9018992,Today,Baseline,200,Residential
4216,70,THA.29_1,Nakhon Ratchasima,4040017030,4050018230,4060018230,4071123680,18.1744003,81.8255997,100,0,Today,Baseline,200,Residential
4217,71,THA.29_1,Nakhon Ratchasima,4041108580,4051110370,4061108740,4071108740,18.1744003,81.8255997,100,99121280,Today,Baseline,200,Residential
4218,72,THA.29_1,Nakhon Ratchasima,4041108580,4051110370,4061108020,4071108020,18.1744003,81.8255997,100,184303888,Today,Baseline,200,Residential
4219,73,THA.29_1,Nakhon Ratchasima,4041108580,4051110370,4061112280,4071112280,18.1744003,81.8255997,100,43178840,Today,Baseline,200,Residential
4220,74,THA.29_1,Nakhon Ratchasima,4040017030,4050018230,4060018230,4071123560,18.1744003,81.8255997,100,0,Today,Baseline,200,Residential
4221,75,THA.29_1,Nakhon Ratchasima,4041108580,4051110370,4061112220,4071112220,18.1744003,81.8255997,100,216961632,Today,Baseline,200,Residential
4222,76,THA.29_1,Nakhon Ratchasima,4040017030,4050018230,4060018230,4071124690,18.1744003,81.8255997,100,0,Today,Baseline,200,Residential
4223,77,THA.29_1,Nakhon Ratchasima,4040017030,4050018280,4061120980,4071114740,18.1744003,81.8255997,100,0,Today,Baseline,200,Residential
4224,78,THA.29_1,Nakhon Ratchasima,4041108580,4051096740,4061096740,4071096740,18.1744003,81.8255997,100,2799305.25,Today,Baseline,200,Residential
4225,79,THA.29_1,Nakhon Ratchasima,4041108580,4051096740,4061096740,4071103810,18.1744003,81.8255997,100,2655547,Today,Baseline,200,Residential
4226,80,THA.29_1,Nakhon Ratchasima,4041108580,4051096740,4061096740,4071105040,18.1744003,81.8255997,100,0,Today,Baseline,200,Residential
4227,81,THA.29_1,Nakhon Ratchasima,4040017030,4050018280,4061120980,4071109440,18.1744003,81.8255997,100,26368.95898,Today,Baseline,200,Residential
4228,82,THA.6_1,Chachoengsao,4040017030,4050017120,4060017870,4070017870,17.9298,82.0702,100,0,Today,Baseline,200,Residential
4229,83,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4071123680,17.9298,82.0702,100,0,Today,Baseline,200,Residential
4230,84,THA.6_1,Chachoengsao,4040017030,4050017120,4060018070,4070018070,17.9298,82.0702,100,0,Today,Baseline,200,Residential
4231,85,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4071126290,17.9298,82.0702,100,95548496,Today,Baseline,200,Residential
4232,86,THA.6_1,Chachoengsao,4040017030,4050017120,4060018080,4070018080,17.9298,82.0702,100,9508163,Today,Baseline,200,Residential
4233,87,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4070018230,17.9298,82.0702,100,51752048,Today,Baseline,200,Residential
4234,88,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4071128690,17.9298,82.0702,100,19001064,Today,Baseline,200,Residential
4235,89,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4071128630,17.9298,82.0702,100,2421909504,Today,Baseline,200,Residential
4236,90,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4071126330,17.9298,82.0702,100,399946944,Today,Baseline,200,Residential
4237,91,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4071124690,17.9298,82.0702,100,92809552,Today,Baseline,200,Residential
4238,92,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4071124750,17.9298,82.0702,100,13591436,Today,Baseline,200,Residential
4239,93,THA.6_1,Chachoengsao,4040017030,4050018240,4060018240,4070018240,17.9298,82.0702,100,157276720,Today,Baseline,200,Residential
4240,94,THA.12_1,Chon Buri,4040017030,4050017120,4060017870,4070017870,22.5247002,77.4752998,100,0,Today,Baseline,200,Residential
4241,95,THA.12_1,Chon Buri,4040017030,4050017120,4060018070,4070018070,22.5247002,77.4752998,100,563717.125,Today,Baseline,200,Residential
4242,96,THA.12_1,Chon Buri,4040017030,4050018230,4060018230,4071126290,22.5247002,77.4752998,100,0,Today,Baseline,200,Residential
4243,97,THA.12_1,Chon Buri,4040017030,4050017120,4060018080,4070018080,22.5247002,77.4752998,100,85765752,Today,Baseline,200,Residential
4244,98,THA.12_1,Chon Buri,4040017030,4050018230,4060018230,4070018230,22.5247002,77.4752998,100,112315288,Today,Baseline,200,Residential
4245,99,THA.12_1,Chon Buri,4040017030,4050018230,4060018230,4071128690,22.5247002,77.4752998,100,655509760,Today,Baseline,200,Residential
4246,100,THA.12_1,Chon Buri,4040017030,4050018230,4060018230,4071128630,22.5247002,77.4752998,100,92961144,Today,Baseline,200,Residential
4247,101,THA.53_1,Rayong,4040017030,4050017120,4060017870,4070017870,21.4141998,78.5858002,100,34475.91797,Today,Baseline,200,Residential
4248,102,THA.53_1,Rayong,4040017030,4050017120,4060018070,4070018070,21.4141998,78.5858002,100,50527872,Today,Baseline,200,Residential
4249,103,THA.53_1,Rayong,4040017030,4050017120,4060018080,4070018080,21.4141998,78.5858002,100,179632400,Today,Baseline,200,Residential
4250,104,THA.49_1,Prachin Buri,4040017030,4050018230,4060018230,4071123680,17.4811001,82.5188999,100,43813692,Today,Baseline,200,Residential
4251,105,THA.49_1,Prachin Buri,4041108580,4051110370,4061112280,4071112280,17.4811001,82.5188999,100,0,Today,Baseline,200,Residential
4252,106,THA.49_1,Prachin Buri,4040017030,4050018230,4060018230,4071123560,17.4811001,82.5188999,100,29605114,Today,Baseline,200,Residential
4253,107,THA.49_1,Prachin Buri,4040017030,4050018230,4060018230,4071126290,17.4811001,82.5188999,100,0,Today,Baseline,200,Residential
4254,108,THA.49_1,Prachin Buri,4041108580,4051110370,4061112220,4071112220,17.4811001,82.5188999,100,0,Today,Baseline,200,Residential
4255,109,THA.49_1,Prachin Buri,4040017030,4050018230,4060018230,4071126330,17.4811001,82.5188999,100,6624848.5,Today,Baseline,200,Residential
4256,110,THA.49_1,Prachin Buri,4040017030,4050018230,4060018230,4071124690,17.4811001,82.5188999,100,11064335,Today,Baseline,200,Residential
